# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-04T20:41:02.000;2024-06-04T22:41:02.000;12.88;6.32;14.58;17.42;2.0;52040
2024-06-04T20:42:02.000;2024-06-04T22:42:02.000;12.93;7.52;12.43;17.6;2.0;52041
2024-06-04T20:43:02.000;2024-06-04T22:43:02.000;12.98;8.3;11.95;17.64;2.0;52042
2024-06-04T20:44:02.000;2024-06-04T22:44:02.000;13.01;8.25;11.89;17.64;2.0;52043
2024-06-04T20:45:02.000;2024-06-04T22:45:02.000;13.03;8.14;13.17;17.53;2.0;52044
2024-06-04T20:46:03.000;2024-06-04T22:46:03.000;13.07;7.48;11.27;17.7;2.0;52045
2024-06-04T20:47:03.000;2024-06-04T22:47:03.000;13.1;6.99;9.79;17.86;2.0;52046
2024-06-04T20:48:03.000;2024-06-04T22:48:03.000;13.11;7.01;7.32;18.17;2.0;52047
2024-06-04T20:49:03.000;2024-06-04T22:49:03.000;13.11;7.26;7.07;18.21;2.0;52048
2024-06-04T20:50:04.000;2024-06-04T22:50:04.000;13.19;7.81;6.4;18.32;2.0;52049
2024-06-04T20:51:04.000;2024-06-04T22:51:04.000;13.22;7.18;5.58;18.47;2.0;52050
2024-06-04T20:52:04.000;2024-06-04T22:52:04.000;13.24;7.48;6.37;18.33;2.0;52051
2024-06-04T20:53:04.000;2024-06-04T22:53:04.000;13.24;7.13;5.9;18.41;2.0;52052
2024-06-04T20:54:04.000;2024-06-04T22:54:04.000;13.24;6.08;4.52;18.69;2.0;52053
2024-06-04T20:55:04.000;2024-06-04T22:55:04.000;13.22;4.94;3.8;18.88;2.0;52054
2024-06-04T20:56:04.000;2024-06-04T22:56:04.000;13.19;5.47;3.96;18.85;2.0;52055
2024-06-04T20:57:04.000;2024-06-04T22:57:04.000;13.17;7.07;5.88;18.41;2.0;52056
2024-06-04T20:58:04.000;2024-06-04T22:58:04.000;13.19;7.47;5.55;18.47;2.0;52057
2024-06-04T20:59:04.000;2024-06-04T22:59:04.000;13.17;7.09;4.76;18.64;2.0;52058
2024-06-04T21:00:04.000;2024-06-04T23:00:04.000;13.17;5.66;4.72;18.64;2.0;52059
2024-06-04T21:01:04.000;2024-06-04T23:01:04.000;13.12;3.12;3.91;18.87;2.0;52060
2024-06-04T21:02:05.000;2024-06-04T23:02:05.000;13.02;2.24;1.92;19.63;2.0;52061
2024-06-04T21:03:05.000;2024-06-04T23:03:05.000;12.98;3.74;3.76;18.91;2.0;52062
2024-06-04T21:04:05.000;2024-06-04T23:04:05.000;12.94;3.05;4.25;18.76;2.0;52063
2024-06-04T21:05:05.000;2024-06-04T23:05:05.000;12.9;1.18;2.25;19.47;2.0;52064
2024-06-04T21:06:05.000;2024-06-04T23:06:05.000;12.83;0.45;1.69;19.78;2.0;52065
2024-06-04T21:07:05.000;2024-06-04T23:07:05.000;12.77;1.73;1.26;20.08;2.0;52066
2024-06-04T21:08:05.000;2024-06-04T23:08:05.000;12.75;5.07;2.39;19.39;2.0;52067
2024-06-04T21:09:05.000;2024-06-04T23:09:05.000;12.77;7.12;2.3;19.43;2.0;52068
2024-06-04T21:10:05.000;2024-06-04T23:10:05.000;12.82;6.74;2.86;19.19;2.0;52069
2024-06-04T21:11:05.000;2024-06-04T23:11:05.000;12.85;6.88;2.62;19.28;2.0;52070
2024-06-04T21:12:05.000;2024-06-04T23:12:05.000;12.86;8.45;3.22;19.08;2.0;52071
2024-06-04T21:13:06.000;2024-06-04T23:13:06.000;12.91;7.88;3.82;18.88;2.0;52072
2024-06-04T21:14:06.000;2024-06-04T23:14:06.000;12.94;6.12;2.63;19.31;2.0;52073
2024-06-04T21:15:06.000;2024-06-04T23:15:06.000;12.92;4.86;1.45;19.93;2.0;52074
2024-06-04T21:16:06.000;2024-06-04T23:16:06.000;12.88;5.9;2.04;19.56;2.0;52075
2024-06-04T21:17:06.000;2024-06-04T23:17:06.000;12.91;6.87;2.14;19.52;2.0;52076
2024-06-04T21:18:06.000;2024-06-04T23:18:06.000;12.96;7.98;3.22;19.06;2.0;52077
2024-06-04T21:19:06.000;2024-06-04T23:19:06.000;12.97;8.68;3.51;18.97;2.0;52078
2024-06-04T21:20:06.000;2024-06-04T23:20:06.000;12.99;8.54;3.28;19.04;2.0;52079
2024-06-04T21:21:06.000;2024-06-04T23:21:06.000;13.0;8.5;3.37;19.01;2.0;52080
2024-06-04T21:22:06.000;2024-06-04T23:22:06.000;13.02;8.88;3.47;18.98;2.0;52081
2024-06-04T21:23:06.000;2024-06-04T23:23:06.000;13.04;8.93;3.72;18.91;2.0;52082
2024-06-04T21:24:07.000;2024-06-04T23:24:07.000;13.12;8.72;3.57;18.95;2.0;52083
2024-06-04T21:25:07.000;2024-06-04T23:25:07.000;13.09;8.82;3.67;18.92;2.0;52084
2024-06-04T21:26:07.000;2024-06-04T23:26:07.000;13.08;8.97;3.95;18.84;2.0;52085
2024-06-04T21:27:07.000;2024-06-04T23:27:07.000;13.1;9.03;3.97;18.83;2.0;52086
2024-06-04T21:28:07.000;2024-06-04T23:28:07.000;13.15;8.45;3.34;19.03;2.0;52087
2024-06-04T21:29:07.000;2024-06-04T23:29:07.000;13.13;8.19;2.28;19.44;2.0;52088
2024-06-04T21:30:07.000;2024-06-04T23:30:07.000;13.15;8.98;2.87;19.19;2.0;52089
2024-06-04T21:31:07.000;2024-06-04T23:31:07.000;13.17;9.35;2.96;19.15;2.0;52090
2024-06-04T21:32:08.000;2024-06-04T23:32:08.000;13.16;8.9;2.47;19.35;2.0;52091
2024-06-04T21:33:08.000;2024-06-04T23:33:08.000;13.18;7.89;1.96;19.6;2.0;52092
2024-06-04T21:34:08.000;2024-06-04T23:34:08.000;13.17;7.85;2.04;19.56;2.0;52093
2024-06-04T21:35:08.000;2024-06-04T23:35:08.000;13.13;8.38;2.27;19.44;2.0;52094
2024-06-04T21:36:08.000;2024-06-04T23:36:08.000;13.14;6.87;2.09;19.54;2.0;52095
2024-06-04T21:37:08.000;2024-06-04T23:37:08.000;13.11;4.36;1.32;20.04;2.0;52096
2024-06-04T21:38:08.000;2024-06-04T23:38:08.000;13.04;5.92;2.01;19.6;2.0;52097
2024-06-04T21:39:08.000;2024-06-04T23:39:08.000;12.99;6.78;2.87;19.19;2.0;52098
2024-06-04T21:40:09.000;2024-06-04T23:40:09.000;12.97;6.47;2.76;19.23;2.0;52099
2024-06-04T21:41:09.000;2024-06-04T23:41:09.000;12.97;6.52;2.6;19.3;2.0;52100
2024-06-04T21:42:09.000;2024-06-04T23:42:09.000;13.01;6.88;1.82;19.68;2.0;52101
2024-06-04T21:43:09.000;2024-06-04T23:43:09.000;12.99;6.58;1.79;19.7;2.0;52102
2024-06-04T21:44:09.000;2024-06-04T23:44:09.000;13.0;7.63;2.43;19.38;2.0;52103
2024-06-04T21:45:09.000;2024-06-04T23:45:09.000;13.04;8.52;3.12;19.1;2.0;52104
2024-06-04T21:46:09.000;2024-06-04T23:46:09.000;13.04;7.01;3.08;19.11;2.0;52105
2024-06-04T21:47:09.000;2024-06-04T23:47:09.000;13.05;6.91;1.99;19.59;2.0;52106
2024-06-04T21:48:09.000;2024-06-04T23:48:09.000;13.03;8.44;2.31;19.42;2.0;52107
2024-06-04T21:49:09.000;2024-06-04T23:49:09.000;13.03;8.67;2.78;19.23;2.0;52108
2024-06-04T21:50:09.000;2024-06-04T23:50:09.000;13.03;6.52;2.46;19.4;2.0;52109
2024-06-04T21:51:10.000;2024-06-04T23:51:10.000;13.01;6.39;1.68;19.77;2.0;52110
2024-06-04T21:52:10.000;2024-06-04T23:52:10.000;13.0;6.69;1.78;19.72;2.0;52111
2024-06-04T21:53:10.000;2024-06-04T23:53:10.000;12.97;5.39;1.47;19.92;2.0;52112
2024-06-04T21:54:10.000;2024-06-04T23:54:10.000;12.96;6.89;2.52;19.35;2.0;52113
2024-06-04T21:55:10.000;2024-06-04T23:55:10.000;12.96;8.43;3.16;19.08;2.0;52114
2024-06-04T21:56:10.000;2024-06-04T23:56:10.000;12.96;8.2;2.91;19.18;2.0;52115
2024-06-04T21:57:10.000;2024-06-04T23:57:10.000;13.0;7.94;2.34;19.43;2.0;52116
2024-06-04T21:58:10.000;2024-06-04T23:58:10.000;13.02;6.87;1.81;19.69;2.0;52117
2024-06-04T21:59:10.000;2024-06-04T23:59:10.000;13.0;5.92;1.64;19.79;2.0;52118
2024-06-04T22:00:11.000;2024-06-05T00:00:11.000;13.02;6.68;1.52;19.89;2.0;52119
2024-06-04T22:01:11.000;2024-06-05T00:01:11.000;12.99;6.95;1.15;20.18;2.0;52120
2024-06-04T22:02:11.000;2024-06-05T00:02:11.000;13.02;6.38;0.99;20.35;2.0;52121
2024-06-04T22:03:11.000;2024-06-05T00:03:11.000;13.04;6.49;1.13;20.21;2.0;52122
2024-06-04T22:04:11.000;2024-06-05T00:04:11.000;13.03;7.41;1.31;20.04;2.0;52123
2024-06-04T22:05:11.000;2024-06-05T00:05:11.000;13.02;7.66;1.12;20.21;2.0;52124
2024-06-04T22:06:11.000;2024-06-05T00:06:11.000;13.03;8.02;1.21;20.13;2.0;52125
2024-06-04T22:07:11.000;2024-06-05T00:07:11.000;13.05;8.07;1.45;19.93;2.0;52126
2024-06-04T22:08:11.000;2024-06-05T00:08:11.000;13.01;7.34;1.27;20.07;2.0;52127
2024-06-04T22:09:11.000;2024-06-05T00:09:11.000;13.0;4.52;0.82;20.56;2.0;52128
2024-06-04T22:10:11.000;2024-06-05T00:10:11.000;12.94;4.63;0.9;20.47;2.0;52129
2024-06-04T22:11:11.000;2024-06-05T00:11:11.000;12.89;5.07;0.92;20.42;2.0;52130
2024-06-04T22:12:11.000;2024-06-05T00:12:11.000;12.86;5.02;0.85;20.52;2.0;52131
2024-06-04T22:13:11.000;2024-06-05T00:13:11.000;12.86;5.04;0.7;20.73;2.0;52132
2024-06-04T22:14:11.000;2024-06-05T00:14:11.000;12.85;5.38;0.89;20.48;2.0;52133
2024-06-04T22:15:12.000;2024-06-05T00:15:12.000;12.84;4.67;0.89;20.47;2.0;52134
2024-06-04T22:16:12.000;2024-06-05T00:16:12.000;12.84;4.58;1.01;20.32;2.0;52135
2024-06-04T22:17:12.000;2024-06-05T00:17:12.000;12.8;2.82;0.79;20.6;2.0;52136
2024-06-04T22:18:12.000;2024-06-05T00:18:12.000;12.78;0.79;0.52;21.04;2.0;52137
2024-06-04T22:19:12.000;2024-06-05T00:19:12.000;12.75;1.33;0.61;20.89;2.0;52138
2024-06-04T22:20:12.000;2024-06-05T00:20:12.000;12.76;4.45;1.07;20.27;2.0;52139
2024-06-04T22:21:12.000;2024-06-05T00:21:12.000;12.75;6.66;1.49;19.9;2.0;52140
2024-06-04T22:22:12.000;2024-06-05T00:22:12.000;12.78;7.28;1.56;19.85;2.0;52141
2024-06-04T22:23:12.000;2024-06-05T00:23:12.000;12.82;8.63;1.46;19.92;2.0;52142
2024-06-04T22:24:12.000;2024-06-05T00:24:12.000;12.88;9.25;1.39;19.97;2.0;52143
2024-06-04T22:25:12.000;2024-06-05T00:25:12.000;12.94;9.32;1.54;19.86;2.0;52144
2024-06-04T22:26:12.000;2024-06-05T00:26:12.000;12.99;9.18;1.65;19.79;2.0;52145
2024-06-04T22:27:12.000;2024-06-05T00:27:12.000;13.03;8.43;1.45;19.93;2.0;52146
2024-06-04T22:28:12.000;2024-06-05T00:28:12.000;13.05;6.96;1.06;20.27;2.0;52147
2024-06-04T22:29:12.000;2024-06-05T00:29:12.000;13.04;6.04;0.79;20.59;2.0;52148
2024-06-04T22:30:13.000;2024-06-05T00:30:13.000;13.03;6.58;0.85;20.51;2.0;52149
2024-06-04T22:31:13.000;2024-06-05T00:31:13.000;13.02;6.79;0.65;20.81;2.0;52150
2024-06-04T22:32:13.000;2024-06-05T00:32:13.000;13.04;8.47;1.06;20.29;2.0;52151
2024-06-04T22:33:13.000;2024-06-05T00:33:13.000;13.04;8.71;1.3;20.05;2.0;52152
2024-06-04T22:34:13.000;2024-06-05T00:34:13.000;13.03;7.79;1.13;20.2;2.0;52153
2024-06-04T22:35:13.000;2024-06-05T00:35:13.000;13.02;6.51;0.87;20.49;2.0;52154
2024-06-04T22:36:13.000;2024-06-05T00:36:13.000;12.97;5.44;0.87;20.48;2.0;52155
2024-06-04T22:37:13.000;2024-06-05T00:37:13.000;12.93;4.6;0.86;20.5;2.0;52156
2024-06-04T22:38:13.000;2024-06-05T00:38:13.000;12.82;4.41;0.65;20.81;2.0;52157
2024-06-04T22:39:13.000;2024-06-05T00:39:13.000;12.75;3.91;0.84;20.52;2.0;52158
2024-06-04T22:40:13.000;2024-06-05T00:40:13.000;12.71;2.33;0.87;20.48;2.0;52159
2024-06-04T22:41:13.000;2024-06-05T00:41:13.000;12.66;0.24;0.81;20.57;2.0;52160
2024-06-04T22:42:13.000;2024-06-05T00:42:13.000;12.59;-1.88;0.55;21.0;2.0;52161
2024-06-04T22:43:13.000;2024-06-05T00:43:13.000;12.46;-2.91;0.42;21.28;2.0;52162
2024-06-04T22:44:13.000;2024-06-05T00:44:13.000;12.38;-2.61;0.42;21.29;2.0;52163
2024-06-04T22:45:13.000;2024-06-05T00:45:13.000;12.3;-2.78;0.42;21.29;2.0;52164
2024-06-04T22:46:14.000;2024-06-05T00:46:14.000;12.22;-2.79;0.42;21.29;2.0;52165
2024-06-04T22:47:14.000;2024-06-05T00:47:14.000;12.17;-2.32;0.42;21.28;2.0;52166
2024-06-04T22:48:14.000;2024-06-05T00:48:14.000;12.13;-3.02;0.41;21.29;2.0;52167
2024-06-04T22:49:14.000;2024-06-05T00:49:14.000;12.07;-4.2;0.4;21.32;2.0;52168
2024-06-04T22:50:14.000;2024-06-05T00:50:14.000;12.02;-4.82;0.4;21.33;2.0;52169
2024-06-04T22:51:14.000;2024-06-05T00:51:14.000;11.97;-4.88;0.4;21.33;2.0;52170
2024-06-04T22:52:14.000;2024-06-05T00:52:14.000;11.93;-4.98;0.4;21.33;2.0;52171
2024-06-04T22:53:14.000;2024-06-05T00:53:14.000;11.86;-5.34;0.4;21.34;2.0;52172
2024-06-04T22:54:14.000;2024-06-05T00:54:14.000;11.8;-5.52;0.39;21.35;2.0;52173
2024-06-04T22:55:14.000;2024-06-05T00:55:14.000;11.76;-5.35;0.39;21.35;2.0;52174
2024-06-04T22:56:14.000;2024-06-05T00:56:14.000;11.73;-5.08;0.39;21.35;2.0;52175
2024-06-04T22:57:14.000;2024-06-05T00:57:14.000;11.7;-5.39;0.39;21.36;2.0;52176
2024-06-04T22:58:14.000;2024-06-05T00:58:14.000;11.68;-5.83;0.39;21.37;2.0;52177
2024-06-04T22:59:14.000;2024-06-05T00:59:14.000;11.65;-5.99;0.38;21.37;2.0;52178
2024-06-04T23:00:14.000;2024-06-05T01:00:14.000;11.61;-5.81;0.38;21.38;2.0;52179
2024-06-04T23:01:15.000;2024-06-05T01:01:15.000;11.57;-5.59;0.38;21.38;2.0;52180
2024-06-04T23:02:15.000;2024-06-05T01:02:15.000;11.54;-5.9;0.38;21.38;2.0;52181
2024-06-04T23:03:15.000;2024-06-05T01:03:15.000;11.53;-6.26;0.38;21.38;2.0;52182
2024-06-04T23:04:15.000;2024-06-05T01:04:15.000;11.53;-6.4;0.38;21.37;2.0;52183
2024-06-04T23:05:15.000;2024-06-05T01:05:15.000;11.51;-6.46;0.38;21.37;2.0;52184
2024-06-04T23:06:15.000;2024-06-05T01:06:15.000;11.48;-6.56;0.38;21.37;2.0;52185
2024-06-04T23:07:15.000;2024-06-05T01:07:15.000;11.45;-6.59;0.39;21.37;2.0;52186
2024-06-04T23:08:15.000;2024-06-05T01:08:15.000;11.44;-6.67;0.38;21.37;2.0;52187
2024-06-04T23:09:15.000;2024-06-05T01:09:15.000;11.43;-6.74;0.39;21.37;2.0;52188
2024-06-04T23:10:15.000;2024-06-05T01:10:15.000;11.41;-6.85;0.39;21.37;2.0;52189
2024-06-04T23:11:15.000;2024-06-05T01:11:15.000;11.37;-6.88;0.39;21.37;2.0;52190
2024-06-04T23:12:15.000;2024-06-05T01:12:15.000;11.34;-6.92;0.39;21.37;2.0;52191
2024-06-04T23:13:15.000;2024-06-05T01:13:15.000;11.32;-6.91;0.39;21.37;2.0;52192
2024-06-04T23:14:15.000;2024-06-05T01:14:15.000;11.29;-6.97;0.39;21.37;2.0;52193
2024-06-04T23:15:15.000;2024-06-05T01:15:15.000;11.24;-6.99;0.39;21.37;2.0;52194
2024-06-04T23:16:16.000;2024-06-05T01:16:16.000;11.2;-7.01;0.39;21.36;2.0;52195
2024-06-04T23:17:16.000;2024-06-05T01:17:16.000;11.18;-6.95;0.39;21.36;2.0;52196
2024-06-04T23:18:16.000;2024-06-05T01:18:16.000;11.15;-7.07;0.39;21.36;2.0;52197
2024-06-04T23:19:16.000;2024-06-05T01:19:16.000;11.11;-7.09;0.39;21.35;2.0;52198
2024-06-04T23:20:16.000;2024-06-05T01:20:16.000;11.08;-7.04;0.39;21.35;2.0;52199
2024-06-04T23:21:16.000;2024-06-05T01:21:16.000;11.08;-6.94;0.39;21.35;2.0;52200
2024-06-04T23:22:16.000;2024-06-05T01:22:16.000;11.09;-6.96;0.39;21.35;2.0;52201
2024-06-04T23:23:16.000;2024-06-05T01:23:16.000;11.09;-7.0;0.39;21.35;2.0;52202
2024-06-04T23:24:16.000;2024-06-05T01:24:16.000;11.07;-7.05;0.39;21.35;2.0;52203
2024-06-04T23:25:16.000;2024-06-05T01:25:16.000;11.06;-7.02;0.39;21.35;2.0;52204
2024-06-04T23:26:16.000;2024-06-05T01:26:16.000;11.02;-7.14;0.39;21.34;2.0;52205
2024-06-04T23:27:16.000;2024-06-05T01:27:16.000;10.99;-7.12;0.4;21.34;2.0;52206
2024-06-04T23:28:16.000;2024-06-05T01:28:16.000;10.96;-7.08;0.4;21.34;2.0;52207
2024-06-04T23:29:16.000;2024-06-05T01:29:16.000;10.96;-7.02;0.4;21.33;2.0;52208
2024-06-04T23:30:17.000;2024-06-05T01:30:17.000;10.95;-7.04;0.4;21.33;2.0;52209
2024-06-04T23:31:17.000;2024-06-05T01:31:17.000;10.95;-7.11;0.4;21.33;2.0;52210
2024-06-04T23:32:17.000;2024-06-05T01:32:17.000;10.93;-7.16;0.4;21.33;2.0;52211
2024-06-04T23:33:17.000;2024-06-05T01:33:17.000;10.92;-7.16;0.4;21.33;2.0;52212
2024-06-04T23:34:17.000;2024-06-05T01:34:17.000;10.9;-7.13;0.4;21.34;2.0;52213
2024-06-04T23:35:17.000;2024-06-05T01:35:17.000;10.9;-7.17;0.4;21.34;2.0;52214
2024-06-04T23:36:17.000;2024-06-05T01:36:17.000;10.9;-7.25;0.39;21.35;2.0;52215
2024-06-04T23:37:17.000;2024-06-05T01:37:17.000;10.86;-7.3;0.39;21.35;2.0;52216
2024-06-04T23:38:17.000;2024-06-05T01:38:17.000;10.87;-7.23;0.4;21.33;2.0;52217
2024-06-04T23:39:17.000;2024-06-05T01:39:17.000;10.88;-7.33;0.4;21.33;2.0;52218
2024-06-04T23:40:17.000;2024-06-05T01:40:17.000;10.88;-7.19;0.4;21.33;2.0;52219
2024-06-04T23:41:17.000;2024-06-05T01:41:17.000;10.9;-7.35;0.4;21.33;2.0;52220
2024-06-04T23:42:17.000;2024-06-05T01:42:17.000;10.9;-7.38;0.4;21.33;2.0;52221
2024-06-04T23:43:17.000;2024-06-05T01:43:17.000;10.91;-7.28;0.4;21.33;2.0;52222
2024-06-04T23:44:17.000;2024-06-05T01:44:17.000;10.92;-7.34;0.4;21.33;2.0;52223
2024-06-04T23:45:17.000;2024-06-05T01:45:17.000;10.93;-7.44;0.4;21.33;2.0;52224
2024-06-04T23:46:18.000;2024-06-05T01:46:18.000;10.89;-7.47;0.4;21.32;2.0;52225
2024-06-04T23:47:18.000;2024-06-05T01:47:18.000;10.89;-7.45;0.4;21.32;2.0;52226
2024-06-04T23:48:18.000;2024-06-05T01:48:18.000;10.88;-7.48;0.4;21.32;2.0;52227
2024-06-04T23:49:18.000;2024-06-05T01:49:18.000;10.88;-7.42;0.4;21.32;2.0;52228
2024-06-04T23:50:18.000;2024-06-05T01:50:18.000;10.87;-7.52;0.41;21.31;2.0;52229
2024-06-04T23:51:18.000;2024-06-05T01:51:18.000;10.86;-7.45;0.41;21.31;2.0;52230
2024-06-04T23:52:18.000;2024-06-05T01:52:18.000;10.87;-7.5;0.41;21.31;2.0;52231
2024-06-04T23:53:18.000;2024-06-05T01:53:18.000;10.88;-7.61;0.41;21.31;2.0;52232
2024-06-04T23:54:18.000;2024-06-05T01:54:18.000;10.88;-7.64;0.41;21.31;2.0;52233
2024-06-04T23:55:18.000;2024-06-05T01:55:18.000;10.88;-7.68;0.41;21.31;2.0;52234
2024-06-04T23:56:18.000;2024-06-05T01:56:18.000;10.89;-7.67;0.41;21.31;2.0;52235
2024-06-04T23:57:18.000;2024-06-05T01:57:18.000;10.88;-7.68;0.41;21.31;2.0;52236
2024-06-04T23:58:18.000;2024-06-05T01:58:18.000;10.9;-7.7;0.41;21.31;2.0;52237
2024-06-04T23:59:18.000;2024-06-05T01:59:18.000;10.88;-7.77;0.41;21.31;2.0;52238
2024-06-05T00:00:18.000;2024-06-05T02:00:18.000;10.88;-7.84;0.41;21.31;2.0;52239
2024-06-05T00:01:19.000;2024-06-05T02:01:19.000;10.86;-7.77;0.41;21.31;2.0;52240
2024-06-05T00:02:19.000;2024-06-05T02:02:19.000;10.86;-7.86;0.41;21.31;2.0;52241
2024-06-05T00:03:19.000;2024-06-05T02:03:19.000;10.87;-7.9;0.41;21.3;2.0;52242
2024-06-05T00:04:19.000;2024-06-05T02:04:19.000;10.86;-8.0;0.41;21.3;2.0;52243
2024-06-05T00:05:19.000;2024-06-05T02:05:19.000;10.86;-8.07;0.41;21.3;2.0;52244
2024-06-05T00:06:19.000;2024-06-05T02:06:19.000;10.81;-8.09;0.41;21.3;2.0;52245
2024-06-05T00:07:19.000;2024-06-05T02:07:19.000;10.8;-8.06;0.41;21.29;2.0;52246
2024-06-05T00:08:19.000;2024-06-05T02:08:19.000;10.8;-8.06;0.42;21.28;2.0;52247
2024-06-05T00:09:19.000;2024-06-05T02:09:19.000;10.78;-8.21;0.42;21.29;2.0;52248
2024-06-05T00:10:19.000;2024-06-05T02:10:19.000;10.74;-8.17;0.42;21.28;2.0;52249
2024-06-05T00:11:19.000;2024-06-05T02:11:19.000;10.73;-8.17;0.42;21.29;2.0;52250
2024-06-05T00:12:19.000;2024-06-05T02:12:19.000;10.73;-8.16;0.42;21.28;2.0;52251
2024-06-05T00:13:19.000;2024-06-05T02:13:19.000;10.73;-8.2;0.42;21.28;2.0;52252
2024-06-05T00:14:19.000;2024-06-05T02:14:19.000;10.7;-8.29;0.42;21.28;2.0;52253
2024-06-05T00:15:19.000;2024-06-05T02:15:19.000;10.7;-8.33;0.42;21.28;2.0;52254
2024-06-05T00:16:20.000;2024-06-05T02:16:20.000;10.68;-8.3;0.42;21.28;2.0;52255
2024-06-05T00:17:20.000;2024-06-05T02:17:20.000;10.67;-8.38;0.42;21.27;2.0;52256
2024-06-05T00:18:20.000;2024-06-05T02:18:20.000;10.67;-8.36;0.42;21.27;2.0;52257
2024-06-05T00:19:20.000;2024-06-05T02:19:20.000;10.65;-8.41;0.42;21.27;2.0;52258
2024-06-05T00:20:20.000;2024-06-05T02:20:20.000;10.66;-8.43;0.42;21.27;2.0;52259
2024-06-05T00:21:20.000;2024-06-05T02:21:20.000;10.66;-8.53;0.42;21.27;2.0;52260
2024-06-05T00:22:20.000;2024-06-05T02:22:20.000;10.62;-8.52;0.43;21.26;2.0;52261
2024-06-05T00:23:20.000;2024-06-05T02:23:20.000;10.62;-8.51;0.43;21.26;2.0;52262
2024-06-05T00:24:20.000;2024-06-05T02:24:20.000;10.59;-8.55;0.43;21.25;2.0;52263
2024-06-05T00:25:20.000;2024-06-05T02:25:20.000;10.58;-8.59;0.43;21.25;2.0;52264
2024-06-05T00:26:20.000;2024-06-05T02:26:20.000;10.58;-8.58;0.43;21.25;2.0;52265
2024-06-05T00:27:20.000;2024-06-05T02:27:20.000;10.55;-8.62;0.43;21.25;2.0;52266
2024-06-05T00:28:20.000;2024-06-05T02:28:20.000;10.52;-8.74;0.43;21.25;2.0;52267
2024-06-05T00:29:20.000;2024-06-05T02:29:20.000;10.49;-8.7;0.43;21.24;2.0;52268
2024-06-05T00:30:20.000;2024-06-05T02:30:20.000;10.47;-8.59;0.43;21.24;2.0;52269
2024-06-05T00:31:21.000;2024-06-05T02:31:21.000;10.49;-8.56;0.44;21.24;2.0;52270
2024-06-05T00:32:21.000;2024-06-05T02:32:21.000;10.5;-8.53;0.44;21.24;2.0;52271
2024-06-05T00:33:21.000;2024-06-05T02:33:21.000;10.53;-8.53;0.44;21.23;2.0;52272
2024-06-05T00:34:21.000;2024-06-05T02:34:21.000;10.54;-8.57;0.44;21.22;2.0;52273
2024-06-05T00:35:21.000;2024-06-05T02:35:21.000;10.53;-8.58;0.44;21.23;2.0;52274
2024-06-05T00:36:21.000;2024-06-05T02:36:21.000;10.5;-8.66;0.44;21.22;2.0;52275
2024-06-05T00:37:21.000;2024-06-05T02:37:21.000;10.49;-8.59;0.44;21.22;2.0;52276
2024-06-05T00:38:21.000;2024-06-05T02:38:21.000;10.49;-8.49;0.44;21.22;2.0;52277
2024-06-05T00:39:21.000;2024-06-05T02:39:21.000;10.5;-8.5;0.44;21.22;2.0;52278
2024-06-05T00:40:21.000;2024-06-05T02:40:21.000;10.49;-8.53;0.44;21.22;2.0;52279
2024-06-05T00:41:21.000;2024-06-05T02:41:21.000;10.48;-8.56;0.44;21.21;2.0;52280
2024-06-05T00:42:21.000;2024-06-05T02:42:21.000;10.46;-8.64;0.45;21.21;2.0;52281
2024-06-05T00:43:21.000;2024-06-05T02:43:21.000;10.44;-8.5;0.45;21.21;2.0;52282
2024-06-05T00:44:22.000;2024-06-05T02:44:22.000;10.43;-8.59;0.45;21.21;2.0;52283
2024-06-05T00:45:22.000;2024-06-05T02:45:22.000;10.41;-8.6;0.45;21.21;2.0;52284
2024-06-05T00:46:22.000;2024-06-05T02:46:22.000;10.39;-8.61;0.45;21.21;2.0;52285
2024-06-05T00:47:22.000;2024-06-05T02:47:22.000;10.37;-8.63;0.45;21.2;2.0;52286
2024-06-05T00:48:22.000;2024-06-05T02:48:22.000;10.37;-8.65;0.45;21.2;2.0;52287
