# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-02T23:55:54.000;2024-05-03T01:55:54.000;6.17;2.55;1.84;19.69;2.0;5175
2024-05-02T23:56:54.000;2024-05-03T01:56:54.000;6.38;3.06;1.74;19.75;2.0;5176
2024-05-02T23:57:54.000;2024-05-03T01:57:54.000;6.53;2.31;1.67;19.81;2.0;5177
2024-05-02T23:58:54.000;2024-05-03T01:58:54.000;6.34;2.03;1.73;19.76;2.0;5178
2024-05-02T23:59:54.000;2024-05-03T01:59:54.000;6.21;1.61;2.05;19.57;2.0;5179
2024-05-03T00:00:54.000;2024-05-03T02:00:54.000;6.09;1.98;2.0;19.6;2.0;5180
2024-05-03T00:01:54.000;2024-05-03T02:01:54.000;6.3;2.81;1.75;19.74;2.0;5181
2024-05-03T00:02:54.000;2024-05-03T02:02:54.000;6.3;2.11;1.61;19.84;2.0;5182
2024-05-03T00:03:54.000;2024-05-03T02:03:54.000;6.24;1.88;1.59;19.86;2.0;5183
2024-05-03T00:04:55.000;2024-05-03T02:04:55.000;6.32;3.15;1.54;19.88;2.0;5184
2024-05-03T00:05:55.000;2024-05-03T02:05:55.000;6.59;2.85;1.5;19.92;2.0;5185
2024-05-03T00:06:55.000;2024-05-03T02:06:55.000;6.21;0.95;1.5;19.92;2.0;5186
2024-05-03T00:07:55.000;2024-05-03T02:07:55.000;6.09;2.22;1.55;19.89;2.0;5187
2024-05-03T00:08:55.000;2024-05-03T02:08:55.000;6.14;1.65;1.69;19.78;2.0;5188
2024-05-03T00:09:55.000;2024-05-03T02:09:55.000;5.99;1.6;1.61;19.85;2.0;5189
2024-05-03T00:10:55.000;2024-05-03T02:10:55.000;5.95;1.61;1.55;19.89;2.0;5190
2024-05-03T00:11:55.000;2024-05-03T02:11:55.000;6.08;2.7;1.47;19.95;2.0;5191
2024-05-03T00:12:55.000;2024-05-03T02:12:55.000;6.38;3.04;1.49;19.93;2.0;5192
2024-05-03T00:13:55.000;2024-05-03T02:13:55.000;6.52;2.96;1.6;19.85;2.0;5193
2024-05-03T00:14:55.000;2024-05-03T02:14:55.000;6.76;3.63;1.61;19.84;2.0;5194
2024-05-03T00:15:55.000;2024-05-03T02:15:55.000;6.85;3.23;1.59;19.85;2.0;5195
2024-05-03T00:16:55.000;2024-05-03T02:16:55.000;6.81;2.72;1.56;19.88;2.0;5196
2024-05-03T00:17:55.000;2024-05-03T02:17:55.000;6.46;1.79;1.58;19.86;2.0;5197
2024-05-03T00:18:56.000;2024-05-03T02:18:56.000;6.27;1.74;1.65;19.81;2.0;5198
2024-05-03T00:19:56.000;2024-05-03T02:19:56.000;6.15;1.58;1.67;19.8;2.0;5199
2024-05-03T00:20:56.000;2024-05-03T02:20:56.000;6.37;2.91;1.67;19.8;2.0;5200
2024-05-03T00:21:56.000;2024-05-03T02:21:56.000;6.38;2.52;1.67;19.81;2.0;5201
2024-05-03T00:22:56.000;2024-05-03T02:22:56.000;6.42;2.02;1.67;19.8;2.0;5202
2024-05-03T00:23:56.000;2024-05-03T02:23:56.000;6.14;1.79;1.69;19.78;2.0;5203
2024-05-03T00:24:56.000;2024-05-03T02:24:56.000;6.28;2.02;1.66;19.81;2.0;5204
2024-05-03T00:25:56.000;2024-05-03T02:25:56.000;6.24;1.51;1.59;19.86;2.0;5205
2024-05-03T00:26:56.000;2024-05-03T02:26:56.000;6.14;1.97;1.56;19.89;2.0;5206
2024-05-03T00:27:56.000;2024-05-03T02:27:56.000;6.36;2.3;1.41;20.0;2.0;5207
2024-05-03T00:28:56.000;2024-05-03T02:28:56.000;6.58;3.08;1.38;20.0;2.0;5208
2024-05-03T00:29:56.000;2024-05-03T02:29:56.000;6.42;1.4;1.56;19.87;2.0;5209
2024-05-03T00:30:56.000;2024-05-03T02:30:56.000;6.35;2.34;1.51;19.93;2.0;5210
2024-05-03T00:31:56.000;2024-05-03T02:31:56.000;6.56;3.1;1.45;19.97;2.0;5211
2024-05-03T00:32:56.000;2024-05-03T02:32:56.000;6.52;1.39;1.43;19.99;2.0;5212
2024-05-03T00:33:57.000;2024-05-03T02:33:57.000;6.27;2.0;1.28;20.09;2.0;5213
2024-05-03T00:34:57.000;2024-05-03T02:34:57.000;6.4;2.32;1.43;19.95;2.0;5214
2024-05-03T00:35:57.000;2024-05-03T02:35:57.000;6.27;1.97;1.54;19.87;2.0;5215
2024-05-03T00:36:57.000;2024-05-03T02:36:57.000;6.48;2.64;1.97;19.6;2.0;5216
2024-05-03T00:37:57.000;2024-05-03T02:37:57.000;6.22;1.71;2.22;19.47;2.0;5217
2024-05-03T00:38:57.000;2024-05-03T02:38:57.000;6.53;2.65;2.21;19.47;2.0;5218
2024-05-03T00:39:57.000;2024-05-03T02:39:57.000;6.14;1.16;2.16;19.5;2.0;5219
2024-05-03T00:40:57.000;2024-05-03T02:40:57.000;6.41;2.75;1.97;19.59;2.0;5220
2024-05-03T00:41:57.000;2024-05-03T02:41:57.000;6.37;1.86;1.94;19.61;2.0;5221
2024-05-03T00:42:57.000;2024-05-03T02:42:57.000;6.48;2.89;2.11;19.52;2.0;5222
2024-05-03T00:43:57.000;2024-05-03T02:43:57.000;6.04;-0.01;1.95;19.61;2.0;5223
2024-05-03T00:44:57.000;2024-05-03T02:44:57.000;6.32;2.27;1.72;19.76;2.0;5224
2024-05-03T00:45:58.000;2024-05-03T02:45:58.000;6.38;2.97;1.78;19.71;2.0;5225
2024-05-03T00:46:58.000;2024-05-03T02:46:58.000;6.29;1.25;1.83;19.68;2.0;5226
2024-05-03T00:47:58.000;2024-05-03T02:47:58.000;5.97;-0.23;1.55;19.87;2.0;5227
2024-05-03T00:48:58.000;2024-05-03T02:48:58.000;5.86;1.17;1.5;19.92;2.0;5228
2024-05-03T00:49:58.000;2024-05-03T02:49:58.000;6.05;1.29;1.55;19.87;2.0;5229
2024-05-03T00:50:58.000;2024-05-03T02:50:58.000;6.09;1.76;1.6;19.84;2.0;5230
2024-05-03T00:51:58.000;2024-05-03T02:51:58.000;5.94;1.21;1.51;19.91;2.0;5231
2024-05-03T00:52:58.000;2024-05-03T02:52:58.000;5.88;1.07;1.46;19.94;2.0;5232
2024-05-03T00:53:58.000;2024-05-03T02:53:58.000;5.85;0.3;1.42;19.98;2.0;5233
2024-05-03T00:54:58.000;2024-05-03T02:54:58.000;5.85;0.37;1.52;19.9;2.0;5234
2024-05-03T00:55:58.000;2024-05-03T02:55:58.000;5.75;1.29;1.5;19.91;2.0;5235
2024-05-03T00:56:58.000;2024-05-03T02:56:58.000;6.13;2.42;1.75;19.73;2.0;5236
2024-05-03T00:57:58.000;2024-05-03T02:57:58.000;5.97;1.1;1.8;19.71;2.0;5237
2024-05-03T00:58:58.000;2024-05-03T02:58:58.000;6.0;1.29;1.7;19.77;2.0;5238
2024-05-03T00:59:59.000;2024-05-03T02:59:59.000;6.08;0.98;1.93;19.63;2.0;5239
2024-05-03T01:00:59.000;2024-05-03T03:00:59.000;5.91;1.25;1.84;19.68;2.0;5240
2024-05-03T01:01:59.000;2024-05-03T03:01:59.000;6.02;1.83;1.79;19.72;2.0;5241
2024-05-03T01:02:59.000;2024-05-03T03:02:59.000;6.33;2.8;1.62;19.82;2.0;5242
2024-05-03T01:03:59.000;2024-05-03T03:03:59.000;6.45;2.83;1.69;19.77;2.0;5243
2024-05-03T01:04:59.000;2024-05-03T03:04:59.000;6.63;1.87;1.76;19.72;2.0;5244
2024-05-03T01:05:59.000;2024-05-03T03:05:59.000;6.27;1.65;1.93;19.62;2.0;5245
2024-05-03T01:06:59.000;2024-05-03T03:06:59.000;6.14;0.65;1.87;19.65;2.0;5246
2024-05-03T01:07:59.000;2024-05-03T03:07:59.000;6.39;2.39;1.84;19.67;2.0;5247
2024-05-03T01:08:59.000;2024-05-03T03:08:59.000;6.43;2.07;1.77;19.71;2.0;5248
2024-05-03T01:09:59.000;2024-05-03T03:09:59.000;6.15;1.19;1.69;19.77;2.0;5249
2024-05-03T01:10:59.000;2024-05-03T03:10:59.000;6.41;2.58;1.56;19.85;2.0;5250
2024-05-03T01:12:00.000;2024-05-03T03:12:00.000;6.2;1.19;1.69;19.77;2.0;5251
2024-05-03T01:13:00.000;2024-05-03T03:13:00.000;6.11;0.68;1.71;19.75;2.0;5252
2024-05-03T01:14:00.000;2024-05-03T03:14:00.000;6.11;1.71;1.71;19.75;2.0;5253
2024-05-03T01:15:00.000;2024-05-03T03:15:00.000;6.35;2.68;1.71;19.75;2.0;5254
2024-05-03T01:16:00.000;2024-05-03T03:16:00.000;6.46;1.97;1.57;19.85;2.0;5255
2024-05-03T01:17:00.000;2024-05-03T03:17:00.000;6.31;1.75;1.57;19.85;2.0;5256
2024-05-03T01:18:00.000;2024-05-03T03:18:00.000;6.51;1.94;1.58;19.85;2.0;5257
2024-05-03T01:19:00.000;2024-05-03T03:19:00.000;6.17;1.37;1.52;19.89;2.0;5258
2024-05-03T01:20:00.000;2024-05-03T03:20:00.000;5.88;-0.92;1.58;19.84;2.0;5259
2024-05-03T01:21:00.000;2024-05-03T03:21:00.000;5.91;1.63;1.56;19.85;2.0;5260
2024-05-03T01:22:00.000;2024-05-03T03:22:00.000;6.28;2.67;1.56;19.86;2.0;5261
2024-05-03T01:23:01.000;2024-05-03T03:23:01.000;6.1;0.25;1.57;19.85;2.0;5262
2024-05-03T01:24:01.000;2024-05-03T03:24:01.000;5.91;1.47;1.58;19.84;2.0;5263
2024-05-03T01:25:01.000;2024-05-03T03:25:01.000;6.32;2.54;1.55;19.86;2.0;5264
2024-05-03T01:26:01.000;2024-05-03T03:26:01.000;6.53;2.84;1.61;19.82;2.0;5265
2024-05-03T01:27:01.000;2024-05-03T03:27:01.000;6.41;1.07;1.64;19.8;2.0;5266
2024-05-03T01:28:01.000;2024-05-03T03:28:01.000;6.31;2.08;1.54;19.87;2.0;5267
2024-05-03T01:29:01.000;2024-05-03T03:29:01.000;6.46;2.01;1.55;19.86;2.0;5268
2024-05-03T01:30:01.000;2024-05-03T03:30:01.000;6.45;2.22;1.6;19.83;2.0;5269
2024-05-03T01:31:01.000;2024-05-03T03:31:01.000;6.26;1.0;1.7;19.77;2.0;5270
2024-05-03T01:32:01.000;2024-05-03T03:32:01.000;6.1;0.56;1.64;19.8;2.0;5271
2024-05-03T01:33:01.000;2024-05-03T03:33:01.000;5.9;0.69;1.55;19.87;2.0;5272
2024-05-03T01:34:01.000;2024-05-03T03:34:01.000;5.9;-0.19;1.61;19.82;2.0;5273
2024-05-03T01:35:01.000;2024-05-03T03:35:01.000;5.88;1.35;1.58;19.84;2.0;5274
2024-05-03T01:36:01.000;2024-05-03T03:36:01.000;5.71;-0.63;1.46;19.93;2.0;5275
2024-05-03T01:37:01.000;2024-05-03T03:37:01.000;5.64;0.34;1.69;19.76;2.0;5276
2024-05-03T01:38:02.000;2024-05-03T03:38:02.000;5.74;1.29;1.87;19.65;2.0;5277
2024-05-03T01:39:02.000;2024-05-03T03:39:02.000;5.8;0.62;1.83;19.68;2.0;5278
2024-05-03T01:40:02.000;2024-05-03T03:40:02.000;5.77;0.7;1.92;19.63;2.0;5279
2024-05-03T01:41:02.000;2024-05-03T03:41:02.000;5.77;0.57;2.0;19.58;2.0;5280
2024-05-03T01:42:02.000;2024-05-03T03:42:02.000;5.37;-1.58;1.96;19.6;2.0;5281
2024-05-03T01:43:02.000;2024-05-03T03:43:02.000;5.4;-0.04;2.07;19.54;2.0;5282
2024-05-03T01:44:02.000;2024-05-03T03:44:02.000;5.3;-0.58;2.09;19.53;2.0;5283
2024-05-03T01:45:02.000;2024-05-03T03:45:02.000;5.25;-0.69;2.1;19.53;2.0;5284
2024-05-03T01:46:02.000;2024-05-03T03:46:02.000;5.19;-1.09;1.98;19.59;2.0;5285
2024-05-03T01:47:02.000;2024-05-03T03:47:02.000;5.1;-0.08;1.82;19.68;2.0;5286
2024-05-03T01:48:02.000;2024-05-03T03:48:02.000;5.53;1.35;1.73;19.75;2.0;5287
2024-05-03T01:49:02.000;2024-05-03T03:49:02.000;5.3;-0.99;1.79;19.71;2.0;5288
2024-05-03T01:50:02.000;2024-05-03T03:50:02.000;5.71;2.15;2.06;19.55;2.0;5289
2024-05-03T01:51:02.000;2024-05-03T03:51:02.000;5.85;0.95;1.96;19.6;2.0;5290
2024-05-03T01:52:03.000;2024-05-03T03:52:03.000;5.63;-0.12;1.77;19.71;2.0;5291
2024-05-03T01:53:03.000;2024-05-03T03:53:03.000;5.57;0.48;1.77;19.72;2.0;5292
2024-05-03T01:54:03.000;2024-05-03T03:54:03.000;6.0;2.09;1.67;19.78;2.0;5293
2024-05-03T01:55:03.000;2024-05-03T03:55:03.000;5.74;-0.68;1.85;19.67;2.0;5294
2024-05-03T01:56:03.000;2024-05-03T03:56:03.000;5.52;-0.56;2.1;19.53;2.0;5295
2024-05-03T01:57:03.000;2024-05-03T03:57:03.000;5.46;0.06;2.12;19.52;2.0;5296
2024-05-03T01:58:03.000;2024-05-03T03:58:03.000;5.76;1.84;2.24;19.46;2.0;5297
2024-05-03T01:59:03.000;2024-05-03T03:59:03.000;5.86;1.16;2.33;19.42;2.0;5298
2024-05-03T02:00:03.000;2024-05-03T04:00:03.000;5.96;1.12;2.36;19.4;2.0;5299
2024-05-03T02:01:03.000;2024-05-03T04:01:03.000;5.88;1.03;2.12;19.52;2.0;5300
2024-05-03T02:02:03.000;2024-05-03T04:02:03.000;5.51;-1.22;1.86;19.66;2.0;5301
2024-05-03T02:03:04.000;2024-05-03T04:03:04.000;5.23;-1.58;2.04;19.56;2.0;5302
2024-05-03T02:04:04.000;2024-05-03T04:04:04.000;5.21;-0.3;2.31;19.42;2.0;5303
2024-05-03T02:05:04.000;2024-05-03T04:05:04.000;5.32;0.3;2.44;19.37;2.0;5304
2024-05-03T02:06:04.000;2024-05-03T04:06:04.000;5.43;0.45;2.17;19.49;2.0;5305
2024-05-03T02:07:04.000;2024-05-03T04:07:04.000;5.47;0.37;2.23;19.46;2.0;5306
2024-05-03T02:08:04.000;2024-05-03T04:08:04.000;5.74;1.18;2.1;19.53;2.0;5307
2024-05-03T02:09:04.000;2024-05-03T04:09:04.000;5.33;-1.4;2.06;19.55;2.0;5308
2024-05-03T02:10:04.000;2024-05-03T04:10:04.000;5.24;-0.65;2.2;19.48;2.0;5309
2024-05-03T02:11:04.000;2024-05-03T04:11:04.000;5.2;-0.46;2.37;19.39;2.0;5310
2024-05-03T02:12:05.000;2024-05-03T04:12:05.000;5.34;-0.22;2.28;19.44;2.0;5311
2024-05-03T02:13:05.000;2024-05-03T04:13:05.000;5.32;0.38;2.11;19.52;2.0;5312
2024-05-03T02:14:05.000;2024-05-03T04:14:05.000;5.67;1.35;2.0;19.58;2.0;5313
2024-05-03T02:15:05.000;2024-05-03T04:15:05.000;5.54;-0.22;1.95;19.61;2.0;5314
2024-05-03T02:16:05.000;2024-05-03T04:16:05.000;5.28;-0.87;1.99;19.58;2.0;5315
2024-05-03T02:17:05.000;2024-05-03T04:17:05.000;5.38;0.43;2.14;19.5;2.0;5316
2024-05-03T02:18:05.000;2024-05-03T04:18:05.000;5.43;-0.07;2.11;19.52;2.0;5317
2024-05-03T02:19:05.000;2024-05-03T04:19:05.000;5.32;-0.1;2.04;19.56;2.0;5318
2024-05-03T02:20:05.000;2024-05-03T04:20:05.000;5.41;0.05;2.16;19.5;2.0;5319
2024-05-03T02:21:06.000;2024-05-03T04:21:06.000;5.52;0.74;2.19;19.48;2.0;5320
2024-05-03T02:22:06.000;2024-05-03T04:22:06.000;5.33;-1.04;2.15;19.5;2.0;5321
2024-05-03T02:23:06.000;2024-05-03T04:23:06.000;5.11;-0.9;2.18;19.48;2.0;5322
2024-05-03T02:24:06.000;2024-05-03T04:24:06.000;5.37;0.94;2.33;19.41;2.0;5323
2024-05-03T02:25:06.000;2024-05-03T04:25:06.000;5.53;0.15;2.33;19.41;2.0;5324
2024-05-03T02:26:06.000;2024-05-03T04:26:06.000;5.36;0.34;2.27;19.44;2.0;5325
2024-05-03T02:27:06.000;2024-05-03T04:27:06.000;5.67;0.9;2.24;19.46;2.0;5326
2024-05-03T02:28:06.000;2024-05-03T04:28:06.000;5.37;-0.7;2.39;19.39;2.0;5327
2024-05-03T02:29:06.000;2024-05-03T04:29:06.000;5.54;0.69;2.58;19.3;2.0;5328
2024-05-03T02:30:06.000;2024-05-03T04:30:06.000;5.29;-1.43;2.71;19.25;2.0;5329
2024-05-03T02:31:06.000;2024-05-03T04:31:06.000;5.4;0.43;2.66;19.27;2.0;5330
2024-05-03T02:32:06.000;2024-05-03T04:32:06.000;5.31;-0.15;2.39;19.39;2.0;5331
2024-05-03T02:33:07.000;2024-05-03T04:33:07.000;5.46;0.57;2.62;19.29;2.0;5332
2024-05-03T02:34:07.000;2024-05-03T04:34:07.000;5.41;0.17;2.8;19.21;2.0;5333
2024-05-03T02:35:07.000;2024-05-03T04:35:07.000;5.56;0.84;2.77;19.22;2.0;5334
2024-05-03T02:36:07.000;2024-05-03T04:36:07.000;5.75;1.14;2.77;19.23;2.0;5335
2024-05-03T02:37:07.000;2024-05-03T04:37:07.000;5.94;1.43;2.59;19.3;2.0;5336
2024-05-03T02:38:07.000;2024-05-03T04:38:07.000;5.79;0.57;2.52;19.33;2.0;5337
2024-05-03T02:39:07.000;2024-05-03T04:39:07.000;5.75;0.46;2.56;19.31;2.0;5338
2024-05-03T02:40:08.000;2024-05-03T04:40:08.000;5.89;1.3;2.67;19.26;2.0;5339
2024-05-03T02:41:08.000;2024-05-03T04:41:08.000;5.41;-1.44;2.93;19.16;2.0;5340
2024-05-03T02:42:08.000;2024-05-03T04:42:08.000;5.67;0.3;2.67;19.26;2.0;5341
2024-05-03T02:43:08.000;2024-05-03T04:43:08.000;5.45;-0.02;2.75;19.23;2.0;5342
2024-05-03T02:44:08.000;2024-05-03T04:44:08.000;5.56;0.1;2.5;19.34;2.0;5343
2024-05-03T02:45:08.000;2024-05-03T04:45:08.000;5.25;-1.57;2.49;19.34;2.0;5344
2024-05-03T02:46:08.000;2024-05-03T04:46:08.000;5.16;-0.55;2.74;19.24;2.0;5345
2024-05-03T02:47:09.000;2024-05-03T04:47:09.000;5.22;0.05;2.75;19.23;2.0;5346
2024-05-03T02:48:09.000;2024-05-03T04:48:09.000;5.09;-0.97;2.64;19.28;2.0;5347
2024-05-03T02:49:09.000;2024-05-03T04:49:09.000;5.42;0.92;2.78;19.22;2.0;5348
2024-05-03T02:50:09.000;2024-05-03T04:50:09.000;5.48;0.4;2.68;19.26;2.0;5349
2024-05-03T02:51:09.000;2024-05-03T04:51:09.000;5.28;-0.94;2.72;19.24;2.0;5350
2024-05-03T02:52:09.000;2024-05-03T04:52:09.000;5.12;-0.14;2.84;19.2;2.0;5351
2024-05-03T02:53:09.000;2024-05-03T04:53:09.000;5.2;-0.26;3.08;19.11;2.0;5352
2024-05-03T02:54:09.000;2024-05-03T04:54:09.000;5.35;0.23;2.96;19.15;2.0;5353
2024-05-03T02:55:10.000;2024-05-03T04:55:10.000;5.18;-0.58;3.0;19.14;2.0;5354
2024-05-03T02:56:10.000;2024-05-03T04:56:10.000;5.1;-1.29;3.09;19.11;2.0;5355
2024-05-03T02:57:10.000;2024-05-03T04:57:10.000;4.92;-1.07;3.19;19.07;2.0;5356
2024-05-03T02:58:10.000;2024-05-03T04:58:10.000;5.09;0.31;3.31;19.03;2.0;5357
2024-05-03T02:59:10.000;2024-05-03T04:59:10.000;5.33;0.57;3.52;18.96;2.0;5358
2024-05-03T03:00:10.000;2024-05-03T05:00:10.000;5.32;0.11;3.67;18.92;2.0;5359
2024-05-03T03:01:10.000;2024-05-03T05:01:10.000;5.39;0.96;4.2;18.77;2.0;5360
2024-05-03T03:02:10.000;2024-05-03T05:02:10.000;5.49;-0.14;4.43;18.71;2.0;5361
2024-05-03T03:03:11.000;2024-05-03T05:03:11.000;5.29;-0.24;4.7;18.65;2.0;5362
2024-05-03T03:04:11.000;2024-05-03T05:04:11.000;5.32;-0.59;4.7;18.65;2.0;5363
2024-05-03T03:05:11.000;2024-05-03T05:05:11.000;5.21;-0.36;4.89;18.61;2.0;5364
2024-05-03T03:06:11.000;2024-05-03T05:06:11.000;5.1;-0.87;5.6;18.46;2.0;5365
2024-05-03T03:07:11.000;2024-05-03T05:07:11.000;5.21;-0.14;6.27;18.34;2.0;5366
2024-05-03T03:08:11.000;2024-05-03T05:08:11.000;5.06;-0.7;7.1;18.21;2.0;5367
2024-05-03T03:09:11.000;2024-05-03T05:09:11.000;5.08;-0.39;6.36;18.32;2.0;5368
2024-05-03T03:10:12.000;2024-05-03T05:10:12.000;5.12;-0.19;7.79;18.11;2.0;5369
2024-05-03T03:11:12.000;2024-05-03T05:11:12.000;5.3;0.29;9.03;17.94;2.0;5370
2024-05-03T03:12:12.000;2024-05-03T05:12:12.000;5.12;-0.74;9.04;17.94;2.0;5371
2024-05-03T03:13:12.000;2024-05-03T05:13:12.000;5.08;-0.8;8.83;17.97;2.0;5372
2024-05-03T03:14:12.000;2024-05-03T05:14:12.000;5.11;0.28;10.67;17.76;2.0;5373
2024-05-03T03:15:12.000;2024-05-03T05:15:12.000;5.58;1.88;13.88;17.48;2.0;5374
2024-05-03T03:16:12.000;2024-05-03T05:16:12.000;5.77;0.91;12.78;17.57;2.0;5375
2024-05-03T03:17:12.000;2024-05-03T05:17:12.000;5.69;0.77;15.41;17.36;2.0;5376
2024-05-03T03:18:13.000;2024-05-03T05:18:13.000;5.53;0.25;16.88;17.26;2.0;5377
2024-05-03T03:19:13.000;2024-05-03T05:19:13.000;5.48;0.13;15.73;17.34;2.0;5378
2024-05-03T03:20:13.000;2024-05-03T05:20:13.000;5.56;0.61;17.38;17.23;2.0;5379
2024-05-03T03:21:13.000;2024-05-03T05:21:13.000;5.55;0.14;21.37;17.01;2.0;5380
2024-05-03T03:22:13.000;2024-05-03T05:22:13.000;5.23;-1.07;29.16;16.67;2.0;5381
2024-05-03T03:23:14.000;2024-05-03T05:23:14.000;5.12;-0.52;30.97;16.6;2.0;5382
2024-05-03T03:24:14.000;2024-05-03T05:24:14.000;5.38;1.14;33.73;16.51;2.0;5383
2024-05-03T03:25:14.000;2024-05-03T05:25:14.000;5.85;1.78;37.28;16.4;2.0;5384
2024-05-03T03:26:14.000;2024-05-03T05:26:14.000;5.64;-0.31;48.64;16.12;2.0;5385
2024-05-03T03:27:14.000;2024-05-03T05:27:14.000;5.46;0.6;65.34;15.79;2.0;5386
2024-05-03T03:28:14.000;2024-05-03T05:28:14.000;5.51;0.73;70.66;15.71;2.0;5387
2024-05-03T03:29:14.000;2024-05-03T05:29:14.000;5.52;0.41;83.53;15.53;2.0;5388
2024-05-03T03:30:14.000;2024-05-03T05:30:14.000;5.54;0.95;103.86;15.29;2.0;5389
2024-05-03T03:31:14.000;2024-05-03T05:31:14.000;5.74;1.07;107.53;15.25;2.0;5390
2024-05-03T03:32:14.000;2024-05-03T05:32:14.000;5.83;1.18;132.18;15.03;2.0;5391
2024-05-03T03:33:14.000;2024-05-03T05:33:14.000;5.64;0.4;155.82;14.86;2.0;5392
2024-05-03T03:34:14.000;2024-05-03T05:34:14.000;5.63;0.54;182.18;14.68;2.0;5393
2024-05-03T03:35:14.000;2024-05-03T05:35:14.000;5.55;0.3;211.33;14.52;2.0;5394
2024-05-03T03:36:15.000;2024-05-03T05:36:15.000;5.42;-0.43;239.21;14.39;2.0;5395
2024-05-03T03:37:15.000;2024-05-03T05:37:15.000;5.29;-0.32;310.31;14.1;2.0;5396
2024-05-03T03:38:15.000;2024-05-03T05:38:15.000;5.02;-0.96;330.02;14.03;2.0;5397
2024-05-03T03:39:15.000;2024-05-03T05:39:15.000;5.26;0.71;370.4;13.91;2.0;5398
2024-05-03T03:40:15.000;2024-05-03T05:40:15.000;5.35;0.26;417.03;13.78;2.0;5399
2024-05-03T03:41:15.000;2024-05-03T05:41:15.000;5.12;-0.99;629.57;13.33;2.0;5400
2024-05-03T03:42:15.000;2024-05-03T05:42:15.000;5.04;0.21;668.62;13.27;2.0;5401
2024-05-03T03:43:15.000;2024-05-03T05:43:15.000;5.66;1.86;657.1;13.29;2.0;5402
2024-05-03T03:44:15.000;2024-05-03T05:44:15.000;5.72;1.07;811.96;13.06;2.0;5403
2024-05-03T03:45:15.000;2024-05-03T05:45:15.000;5.71;0.92;854.89;13.0;2.0;5404
2024-05-03T03:46:15.000;2024-05-03T05:46:15.000;5.82;1.44;1053.26;12.77;2.0;5405
2024-05-03T03:47:16.000;2024-05-03T05:47:16.000;5.82;1.21;1336.67;12.52;2.0;5406
2024-05-03T03:48:16.000;2024-05-03T05:48:16.000;6.14;2.26;1609.39;12.31;2.0;5407
2024-05-03T03:49:16.000;2024-05-03T05:49:16.000;6.24;1.98;1911.82;12.13;2.0;5408
2024-05-03T03:50:16.000;2024-05-03T05:50:16.000;6.24;1.98;2066.31;12.04;2.0;5409
2024-05-03T03:51:16.000;2024-05-03T05:51:16.000;6.4;2.37;2373.28;11.9;2.0;5410
2024-05-03T03:52:16.000;2024-05-03T05:52:16.000;6.43;1.75;3176.96;11.58;2.0;5411
2024-05-03T03:53:16.000;2024-05-03T05:53:16.000;6.15;1.2;3762.18;11.39;2.0;5412
2024-05-03T03:54:16.000;2024-05-03T05:54:16.000;6.31;1.98;4753.1;11.14;2.0;5413
2024-05-03T03:55:16.000;2024-05-03T05:55:16.000;6.45;2.78;7351.53;10.67;2.0;5414
2024-05-03T03:56:16.000;2024-05-03T05:56:16.000;6.73;2.9;7843.11;10.59;2.0;5415
2024-05-03T03:57:17.000;2024-05-03T05:57:17.000;6.67;2.24;8767.66;10.47;2.0;5416
2024-05-03T03:58:17.000;2024-05-03T05:58:17.000;6.51;1.89;8894.92;10.46;2.0;5417
2024-05-03T03:59:17.000;2024-05-03T05:59:17.000;6.58;1.61;10413.42;10.29;2.0;5418
2024-05-03T04:00:17.000;2024-05-03T06:00:17.000;6.21;1.38;11124.36;10.22;2.0;5419
2024-05-03T04:01:17.000;2024-05-03T06:01:17.000;6.28;1.46;12743.62;10.07;2.0;5420
2024-05-03T04:02:17.000;2024-05-03T06:02:17.000;6.37;2.63;13132.4;10.04;2.0;5421
2024-05-03T04:03:17.000;2024-05-03T06:03:17.000;6.48;2.23;15243.42;9.87;2.0;5422
2024-05-03T04:04:17.000;2024-05-03T06:04:17.000;6.14;2.14;17420.58;9.73;2.0;5423
